taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
84884,Eustoma exaltatum,0,0,0,0,0,0,1,1,0
111608,Orconectes punctimanus,0,0,1,0,1,0,0,0,0
1178295,Ichneumenoptera chrysophanes,0,0,0,2,0,0,0,0,0
189652,Halydictyon mirabile,0,1,0,0,1,0,0,0,0
291602,Kribbella lupini,0,0,0,2,0,0,0,0,0
419132,Thaumetopoea pinivora,0,1,0,0,0,0,0,0,1
2008487,Freysuila caesalpiniae,0,0,0,0,0,0,2,0,0
142641,Chaetodipus arenarius,1,0,0,0,0,1,0,0,0
217703,Chelonibia testudinaria,0,0,0,0,0,0,0,2,0
2605775,Rachiplusia nu nucleopolyhedrovirus,1,0,0,1,0,0,0,0,0
50058,Marinosulfonomonas methylotropha,0,0,0,0,0,2,0,0,0
89441,Conus coronatus,1,0,0,0,0,0,0,0,1
1924073,Corilla beddomeae,1,0,0,0,1,0,0,0,0
501963,Acraea zetes,0,0,0,0,0,0,0,0,2
45064,Legionella fairfieldensis,1,0,0,0,0,0,0,1,0
1425538,Chaetocnema arida,0,1,0,0,0,0,0,0,1
499995,Senna surattensis,0,0,0,0,0,0,0,1,1
2010953,Typhlopatsa pauliani,0,0,0,0,0,0,0,2,0
28586,Anastrepha ludens,0,1,1,0,0,0,0,0,0
77518,Plasmodium fieldi,2,0,0,0,0,0,0,0,0
441509,Dinocras cephalotes,0,0,0,0,1,0,1,0,0
460663,Porella perrottetiana,0,0,0,1,0,0,0,1,0
120728,Woodwardia japonica,1,0,0,0,1,0,0,0,0
195755,Cladonia apodocarpa,0,0,1,0,1,0,0,0,0
501954,Acraea parrhasia,0,1,0,0,0,0,0,1,0
1208785,Chelicerca heymonsi,0,0,0,0,0,0,0,2,0
107426,Sclerotinia glacialis,0,2,0,0,0,0,0,0,0
145720,Corilla adamsi,0,0,0,0,0,0,0,0,2
61944,Rondeletia odorata,0,0,0,1,1,0,0,0,0
540056,Pterogobius elapoides,0,0,0,0,0,0,0,1,1
407017,Thrips nigropilosus,0,0,0,0,0,2,0,0,0
101667,Idiurus macrotis,0,0,0,0,2,0,0,0,0
108840,Pardalotus striatus,0,0,0,2,0,0,0,0,0
89825,Tricholepidion gertschi,0,0,1,0,0,0,0,0,1
159386,Nothapodytes nimmoniana,0,1,0,0,0,0,0,0,1
40110,Dendrographa leucophaea,0,0,0,0,0,0,0,0,2
85431,Taenia hydatigena,0,0,0,0,1,0,1,0,0
96875,Sphaeroma serratum,0,0,0,0,0,0,1,1,0
112840,Pelliciera rhizophorae,0,0,0,1,0,0,0,1,0
2709737,Apple tombus-like virus 1,2,0,0,0,0,0,0,0,0
206854,Digitonthophagus gazella,0,0,2,0,0,0,0,0,0
1980610,Phasi Charoen-like phasivirus,0,0,0,0,0,0,0,2,0
97762,Siamanthus siliquosus,0,0,0,0,0,0,0,2,0
1676788,Microdera punctipennis,0,0,0,0,0,2,0,0,0
2547846,Rhipidocerus australasiae,0,0,0,0,0,1,0,1,0
233780,Spea intermontana,0,0,0,0,0,2,0,0,0
2099518,Pachyprimnoa asakoae,1,0,0,0,0,0,0,1,0
1521584,Cnemaspis omari,0,0,0,0,0,2,0,0,0
1779340,Phomopsis longicolla RNA virus 1,0,0,0,0,2,0,0,0,0
258989,Russula subnigricans,0,0,1,0,1,0,0,0,0
60122,Deutzia rubens,1,0,0,0,0,1,0,0,0
94919,Aphredoderus sayanus,0,0,0,1,0,0,0,0,1
565074,Streptomyces rubrus,0,1,0,0,0,0,0,1,0
399160,Radula voluta,1,0,0,0,0,0,0,0,1
51531,Toxoneuron nigriceps,1,0,0,0,0,1,0,0,0
202608,Longistriata caudabullata,2,0,0,0,0,0,0,0,0
113168,Cleigastra apicalis,1,1,0,0,0,0,0,0,0
60468,Agapornis roseicollis,0,0,0,2,0,0,0,0,0
576938,Charaxes montis,0,0,0,1,0,1,0,0,0
7051,Luciola cruciata,0,0,0,0,0,2,0,0,0
2040463,Peuceptyelus minutus,0,0,0,1,0,0,0,1,0
933994,Spencermartinsiella europaea,2,0,0,0,0,0,0,0,0
45690,Glycine falcata,0,1,0,1,0,0,0,0,0
220750,Phytopythium carbonicum,0,1,0,0,0,0,0,1,0
225353,Monascus aurantiacus,0,1,0,0,1,0,0,0,0
4047,Coriandrum sativum,1,1,0,0,0,0,0,0,0
83955,Podranea ricasoliana,0,0,0,0,0,0,0,2,0
627734,Deroplatys rhombica,2,0,0,0,0,0,0,0,0
1125678,Nuttallia olivacea,0,0,0,0,0,1,0,0,1
1745493,Crotopsalta fronsecetes,0,2,0,0,0,0,0,0,0
345199,Invertebrate iridescent virus 31,0,0,1,1,0,0,0,0,0
65029,Ctenopseustis herana,2,0,0,0,0,0,0,0,0
71362,Rapistrum rugosum,0,0,0,0,0,0,2,0,0
278781,Creteuchiloglanis kamengensis,0,0,0,0,1,0,0,1,0
141897,Anolis imias,0,0,0,0,0,0,0,0,2
1665420,RDHV-like virus SF1,0,1,0,1,0,0,0,0,0
157729,Saccostrea mordax,0,0,0,0,0,2,0,0,0
1573896,Thysanotaenia congolensis,0,0,0,0,2,0,0,0,0
1502192,Paralebeda femorata,0,0,0,0,0,0,0,0,2
128105,Proechimys guyannensis,0,0,0,0,1,0,1,0,0
42645,Gnathonemus petersii,0,0,0,0,0,0,0,0,2
102593,Antirrhinum braun-blanquetii,1,0,0,0,0,0,1,0,0
2591923,Tricentrus brunneus,1,0,0,0,0,0,0,1,0
648573,Zonosagitta nagae,0,1,0,0,0,1,0,0,0
2138384,Meridionale flava,0,0,0,1,1,0,0,0,0
8326,Triturus carnifex,1,0,1,0,0,0,0,0,0
86203,Acanthogobius flavimanus,0,0,0,0,0,0,0,0,2
66174,Psalidodon scabripinnis,0,1,0,0,0,0,1,0,0
607716,Aspergillus fumigatus chrysovirus,0,2,0,0,0,0,0,0,0
475203,Osedax roseus,0,0,0,1,0,0,0,0,1
165758,Streptococcus gallinaceus,1,0,0,0,0,1,0,0,0
61746,Stauroteuthis syrtensis,1,0,0,0,0,0,1,0,0
199225,Pinellia ternata,0,2,0,0,0,0,0,0,0
95714,Neogerris parvulus,0,0,0,0,0,0,0,1,1
427938,Sylvirana faber,0,0,0,0,0,0,0,2,0
2382129,Tithaeus odysseus,0,0,0,0,1,1,0,0,0
543401,Cymbium olla,1,0,0,0,0,0,1,0,0
387934,Microhyla fissipes,0,0,0,0,0,0,0,2,0
82485,Trillium govanianum,0,1,0,0,0,1,0,0,0
553156,Geothelphusa candidiensis,1,0,0,0,1,0,0,0,0
34827,Indri indri,0,1,1,0,0,0,0,0,0
259595,Odontoglaja guamensis,0,0,0,1,0,0,0,0,1
1795424,Centrorhynchus aluconis,0,1,0,0,0,0,1,0,0
146618,Microcarbo melanoleucos,0,2,0,0,0,0,0,0,0
1002879,Sarothrura rufa,0,0,0,0,1,1,0,0,0
388638,Holosticha heterofoissneri,0,0,0,0,0,0,0,0,2
85075,Halochromatium glycolicum,0,1,0,0,0,0,0,1,0
240399,Meristogenys kinabaluensis,0,0,0,0,0,0,0,1,1
1640945,Winthemia sinuata,0,0,0,0,0,0,2,0,0
268884,Origanum majorana,0,0,0,0,0,2,0,0,0
1985200,Neomegalotomus parvus,0,0,0,1,0,0,0,0,1
313104,Lathyrus palustris,0,0,0,0,0,0,0,1,1
1848770,Onthophagus baolocensis,0,1,0,0,0,1,0,0,0
651859,Gemmuloborsonia moosai,1,0,0,0,0,1,0,0,0
8692,Bitis arietans,2,0,0,0,0,0,0,0,0
1473614,Belyta validicornis,0,0,0,0,0,1,0,1,0
2024295,Mycobacterium phage Kimona,0,0,0,0,0,0,0,0,2
1915067,Tibetia liangshanensis,0,2,0,0,0,0,0,0,0
1170504,Giladeus tuxius,0,0,0,0,0,0,0,1,1
1232723,Leptochlorella corticola,2,0,0,0,0,0,0,0,0
8649,Naja kaouthia,1,0,0,0,1,0,0,0,0
206867,Eurysternus hamaticollis,0,0,0,0,0,0,0,1,1
42636,Brienomyrus brachyistius,0,0,0,0,0,0,2,0,0
229660,Microcerotermes annandalei,0,0,0,0,2,0,0,0,0
1069079,Beauveria varroae,0,0,0,0,1,0,0,1,0
2075170,Monocillium loricatum,0,1,0,1,0,0,0,0,0
129358,Phytophthora phaseoli,0,0,0,0,1,0,0,1,0
5681,Leishmania peruviana,0,0,0,0,0,2,0,0,0
459439,Loxodontofilaria caprini,0,0,0,0,1,1,0,0,0
134453,Rhododendron rubropunctatum,0,0,1,0,0,0,0,0,1
6212,Echinococcus oligarthrus,0,1,0,1,0,0,0,0,0
2719210,Streptomyces phage Moab,0,0,0,0,1,0,0,1,0
929770,Crenadactylus sp. Cape Range,0,0,0,0,0,0,0,0,2
89103,Rhipidomys macconnelli,0,0,0,0,0,0,2,0,0
497687,Croton tiglium,0,0,0,0,0,0,1,1,0
408595,Reticulitermes leptomandibularis,0,0,0,2,0,0,0,0,0
57513,Uroleptus gallina,0,0,0,0,0,1,0,0,1
229674,Amitermes dentatus,0,0,0,2,0,0,0,0,0
206492,Cosmopolites sordidus,1,0,0,0,0,0,0,1,0
1898749,Candidatus Nitrosomarinus catalina,2,0,0,0,0,0,0,0,0
472824,Heliodoxa aurescens,0,0,0,0,0,2,0,0,0
1301075,Calosoma leleuporum,0,0,0,0,0,0,1,0,1
236793,Chilo sacchariphagus,1,0,0,0,0,1,0,0,0
168098,Orectolobus maculatus,0,0,0,0,0,0,1,1,0
103941,Ovophis monticola,0,0,0,0,2,0,0,0,0
111615,Anopheles fluviatilis,0,0,0,1,0,1,0,0,0
458933,Pheidole flavens,0,0,0,0,0,0,2,0,0
317039,Actinodaphne trichocarpa,0,0,0,0,2,0,0,0,0
130113,Echinocactus platyacanthus,0,0,0,1,0,1,0,0,0
152181,Wolbachia endosymbiont of Biorhiza pallida,0,0,0,0,0,2,0,0,0
118216,Gowidon longirostris,0,0,0,0,0,2,0,0,0
200267,Festuca rivularis,0,0,0,0,0,0,2,0,0
52099,Desmognathus conanti,0,0,0,0,1,1,0,0,0
36043,Lipomyces lipofer,1,0,0,0,0,1,0,0,0
53852,Cassia fistula,1,0,0,0,0,0,0,1,0
6707,Homarus gammarus,0,0,0,1,0,0,0,1,0
1078488,Agrocybe salicacicola,0,1,0,0,1,0,0,0,0
661036,Squatina guggenheim,0,0,0,2,0,0,0,0,0
1365537,Bollmannia macropoma,0,0,0,0,0,0,0,2,0
236275,Microcebus jollyae,0,1,0,0,0,0,1,0,0
120290,Psidium guajava,0,0,0,0,0,1,1,0,0
543009,Heliocheilus albivenata,1,1,0,0,0,0,0,0,0
196472,Tropidophis feicki,0,0,0,2,0,0,0,0,0
41496,Calendula officinalis,2,0,0,0,0,0,0,0,0
2664682,Abrus expansivus,0,0,0,0,0,0,0,2,0
1077297,Loxopholis osvaldoi,1,0,0,0,0,0,0,0,1
2058139,Orphanotrophium pallidipennis,0,0,0,0,0,0,1,1,0
876631,Gymnothorax minor,0,0,2,0,0,0,0,0,0
205145,Ancylandrena larreae,0,1,0,0,0,1,0,0,0
158152,Plagiantha tenella,0,1,1,0,0,0,0,0,0
1156966,Ogataea methanolica,0,1,0,0,0,0,0,1,0
479639,Hippospongia lachne,0,0,0,0,2,0,0,0,0
210380,Mesua ferrea,0,1,0,0,0,0,1,0,0
1225178,Lepraria oxybapha,1,0,0,0,1,0,0,0,0
508012,Taenioides cirratus,1,0,0,1,0,0,0,0,0
980230,Mecistocephalus marmoratus,1,0,0,0,0,0,0,1,0
998375,Grania atlantica,0,0,0,0,0,0,0,2,0
1032999,Melanoleuca rasilis,0,0,0,0,0,0,0,2,0
1926,Streptomyces reticuli,0,0,0,0,1,1,0,0,0
1224815,Explanatum explanatum,0,2,0,0,0,0,0,0,0
981288,Tytthus chinensis,2,0,0,0,0,0,0,0,0
102876,Eledone cirrhosa,0,0,0,1,0,1,0,0,0
759973,Gerrhopilus hedraeus,0,0,0,0,0,0,1,1,0
442089,Incoltorrida madagassica,0,1,0,0,1,0,0,0,0
272192,Hyla meridionalis,0,1,0,0,1,0,0,0,0
358128,Phataginus tricuspis,0,0,0,0,0,1,0,1,0
7824,Sphyrna tiburo,0,1,0,0,0,1,0,0,0
77546,Scenedesmus vacuolatus,0,0,0,0,2,0,0,0,0
502359,Wolbachia endosymbiont of Reticulotermes santonensis,0,0,0,0,0,0,0,2,0
110101,Laceyella putida,0,1,0,0,1,0,0,0,0
261099,Boothiomyces macroporosum,0,0,0,0,0,2,0,0,0
2560297,Aquamicrobium virus P14,0,0,0,2,0,0,0,0,0
2719078,Nemotelus notatus,0,0,0,0,1,0,0,1,0
70962,Medicago orbicularis,0,0,0,0,2,0,0,0,0
386457,Ceratocystis cacaofunesta,0,0,0,0,0,0,0,2,0
2045227,Apatura laverna,1,1,0,0,0,0,0,0,0
146921,Periophthalmus modestus,0,0,0,0,0,0,0,0,2
120298,Subtercola frigoramans,0,0,0,0,0,1,0,1,0
1347739,Carcinocoris binghami,0,0,0,0,0,0,0,0,2
39647,Paulownia witches'-broom phytoplasma,1,0,0,0,0,0,0,0,1
4397,Hamamelis virginiana,1,1,0,0,0,0,0,0,0
620842,Mertensia paniculata,0,0,0,0,0,0,1,1,0
126846,Phytopythium ostracodes,0,0,0,2,0,0,0,0,0
112862,Lycium australe,0,0,0,2,0,0,0,0,0
590990,Phraortes illepidus,0,0,0,0,1,0,1,0,0
2170268,Meimuna iwasakii,2,0,0,0,0,0,0,0,0
83450,Archangium minus,0,2,0,0,0,0,0,0,0
591948,Leiodon cutcutia,0,0,0,1,1,0,0,0,0
313263,Sauvagesia erecta,0,0,0,0,0,0,0,2,0
28806,Centropomus undecimalis,0,0,0,1,1,0,0,0,0
36229,Papio ursinus,1,1,0,0,0,0,0,0,0
1191546,Haltichella rufipes,0,0,0,0,0,0,2,0,0
644015,Mimosestes humeralis,0,0,0,0,0,0,1,1,0
491859,Phlaeoba albonema,0,0,1,0,0,0,0,0,1
271558,Cerastium arvense,0,0,0,0,2,0,0,0,0
1977156,Geobiastes squamiger,0,0,0,0,0,1,0,1,0
82204,Macrobrachium lanchesteri,0,0,0,0,0,1,0,0,1
1848579,Onthophagus cf. jeannelianus,1,0,0,1,0,0,0,0,0
358674,Isatis gymnocarpa,0,0,0,0,0,0,0,2,0
1755483,Xenoturbella monstrosa,1,0,0,0,0,0,0,0,1
544480,Shinella fusca,0,0,0,0,0,0,0,0,2
308883,Bumilleria sicula,2,0,0,0,0,0,0,0,0
187802,Parborlasia corrugatus,0,0,0,0,0,0,0,0,2
445784,Scutiger mammatus,0,0,0,0,1,0,0,0,1
188700,Aedes polynesiensis,1,0,1,0,0,0,0,0,0
268869,Pinus sabiniana,0,0,0,0,1,0,0,0,1
805124,Chaetosiphella stipae,0,0,1,0,0,0,1,0,0
87730,Ophiocordyceps myrmecophila,0,0,0,0,1,0,0,1,0
121426,Curruca melanocephala,0,0,0,0,0,0,0,2,0
245823,Valeriana hardwickii,0,1,0,0,0,0,1,0,0
352254,Mesochaetopterus taylori,0,2,0,0,0,0,0,0,0
51926,[Candida] sonorensis,0,0,0,0,0,1,0,1,0
1897477,Trypophloeus asperatus,1,0,0,0,0,0,1,0,0
1503927,Hemistasia phaeocysticola,0,0,0,0,2,0,0,0,0
2560793,Striated antennavirus,0,0,0,2,0,0,0,0,0
2041137,Monopsis flava,0,0,1,0,1,0,0,0,0
449650,Southwellina hispida,0,1,0,0,0,0,0,0,1
97729,Boesenbergia rotunda,0,0,0,0,1,0,1,0,0
2599424,Rhizoctonia solani mitovirus 33,2,0,0,0,0,0,0,0,0
344188,Archephanes zalosema,0,0,0,0,0,1,0,1,0
189247,Senecio scandens,0,0,0,0,0,0,0,0,2
137893,Saussurea medusa,0,0,0,0,0,1,0,0,1
1174676,Morchella septimelata,0,0,0,0,0,0,1,1,0
1260812,Sciara ruficauda,0,0,0,0,2,0,0,0,0
910392,Crymostygius thingvallensis,1,0,0,0,0,1,0,0,0
7040,Siphoninus phillyreae,0,0,0,0,0,1,1,0,0
450225,Nemipterus virgatus,0,0,1,0,0,0,1,0,0
2126071,Canthesancus helluo,0,0,0,0,0,2,0,0,0
467774,Emmelina monodactyla,0,0,0,1,0,0,0,1,0
1192193,Agaricus bisporus spherical virus,1,0,0,0,1,0,0,0,0
1940131,Campylocentrum sellowii,0,0,0,0,0,0,0,2,0
46844,Leopardus geoffroyi,0,0,0,1,0,1,0,0,0
47689,Viburnum rhytidophyllum,0,0,0,1,1,0,0,0,0
2588392,Pantherina griselda,1,1,0,0,0,0,0,0,0
35773,Candidatus Phytoplasma luffae,0,1,0,0,0,1,0,0,0
1178221,Ambesa laetella,0,0,0,0,1,0,1,0,0
564343,Ctenophorus adelaidensis,0,0,0,2,0,0,0,0,0
715818,Acrocrypta assamensis,0,2,0,0,0,0,0,0,0
2518191,Herpetomonas pessoai,0,0,0,0,0,2,0,0,0
2501264,Laodelphax striatella associated partitivirus,1,0,0,1,0,0,0,0,0
2202414,Liopeltis stoliczkae,0,0,0,0,0,2,0,0,0
30548,Mephitis mephitis,0,0,1,0,0,0,0,0,1
32198,Thunbergia alata,0,1,0,0,0,0,1,0,0
145637,Potamopyrgus antipodarum,0,0,0,0,2,0,0,0,0
1587120,Calvia decemguttata,0,0,0,0,1,0,0,0,1
41895,Tribolium madens,0,0,0,0,1,0,0,1,0
1216934,Disteniazteca fimbriata,0,0,0,0,0,2,0,0,0
309947,Bombus ephippiatus,0,0,0,0,1,0,0,1,0
405597,Anelytropsis papillosus,0,0,0,0,0,0,0,0,2
54799,Cycas taitungensis,0,0,0,0,0,0,0,1,1
84791,Amblycercus holosericeus,2,0,0,0,0,0,0,0,0
106947,Marshallagia marshalli,0,0,0,0,0,0,0,2,0
120014,Drymophila moorei,0,0,0,2,0,0,0,0,0
232561,Eoxenos laboulbenei,0,0,0,1,0,0,1,0,0
54855,Narcissus poeticus,0,0,0,0,2,0,0,0,0
1917810,Hygroplitis sinica,0,0,0,1,1,0,0,0,0
244699,Henicorhina leucophrys,1,0,0,0,0,0,0,1,0
1323404,Pyrrhidium sanguineum,1,0,0,0,0,0,1,0,0
163825,Percina nigrofasciata,0,0,0,0,0,0,1,0,1
908846,Pseudoclavibacter caeni,1,0,0,0,0,1,0,0,0
2714089,Lyperosomum longicauda,0,0,0,0,0,0,0,1,1
226822,Ratufa bicolor,0,1,1,0,0,0,0,0,0
2170547,Kiln Barn virus,0,1,0,0,0,0,0,0,1
454028,Dussumieria elopsoides,1,0,0,0,1,0,0,0,0
1110494,Parachtes teruelis,1,0,0,0,1,0,0,0,0
1404285,Ptychoptera minuta,0,0,0,0,0,2,0,0,0
46820,Drosophila nigribasis,0,0,0,0,2,0,0,0,0
1553395,Dissoleucas niveirostris,0,0,0,0,2,0,0,0,0
74665,Miscanthus transmorrisonensis,0,0,0,0,0,0,0,2,0
337974,Lariophagus distinguendus,0,0,0,0,0,1,0,1,0
248996,Nandus nandus,0,1,0,1,0,0,0,0,0
1678159,Diatom colony associated dsRNA virus 1,0,1,0,1,0,0,0,0,0
175771,Heteractis crispa,0,0,0,1,0,1,0,0,0
1859699,Albifimbria verrucaria,0,0,0,0,0,2,0,0,0
491196,Semenovia transiliensis,0,0,0,2,0,0,0,0,0
1267412,Calocaris macandreae,0,0,0,0,0,1,0,1,0
1566627,Clibanarius infraspinatus,0,1,0,0,0,0,0,0,1
139048,Anopheles kompi,1,0,0,1,0,0,0,0,0
1351767,Seychellaria africana,0,0,0,0,0,0,0,2,0
1328300,Fusarium keratoplasticum,0,0,0,1,0,0,0,1,0
140628,Racomitrium lanuginosum,1,0,0,0,0,0,0,0,1
245663,Sphenomorphus solomonis,1,0,0,0,0,0,0,1,0
1604231,Helcystogramma macroscopa,0,0,0,0,1,0,0,0,1
37200,Gelidium elegans,0,0,0,1,0,1,0,0,0
2021107,Scaphoideus maai,1,0,0,0,0,1,0,0,0
700721,Mileewa margheritae,0,0,0,0,0,1,1,0,0
1178307,Lophocnema eusphyra,0,0,2,0,0,0,0,0,0
1737473,Acetobacter fallax,0,0,0,0,0,0,0,2,0
411017,Carventus hainanensis,0,0,0,0,0,1,0,1,0
36984,Cryptocercus punctulatus,0,0,0,0,0,1,0,1,0
125205,Wolbachia endosymbiont of Nephila clavata,0,2,0,0,0,0,0,0,0
267114,Sphodromantis lineola,0,0,0,1,0,0,0,0,1
308404,Juncus prismatocarpus,2,0,0,0,0,0,0,0,0
1641298,Hedysarum taipeicum,0,0,0,0,0,0,0,1,1
205097,Sarcophyton trocheliophorum,1,0,0,0,0,0,0,1,0
414317,Aulagromyza luteoscutellata,0,0,0,0,0,1,0,1,0
941183,Nocardia fusca,0,1,0,0,0,0,0,0,1
394736,Aeolosoma viride,0,2,0,0,0,0,0,0,0
2686503,Plasmopara viticola lesion associated ourmia-like virus 34,2,0,0,0,0,0,0,0,0
543397,Bivetiella cancellata,0,0,0,2,0,0,0,0,0
1860148,Traversia lyalli,0,0,0,0,1,0,1,0,0
77057,Idesia polycarpa,0,1,0,0,0,0,0,1,0
202808,Vespa velutina,0,0,0,0,0,2,0,0,0
1238228,Ricinoides karschii,0,0,0,0,0,2,0,0,0
4576,Zea diploperennis,0,0,0,0,0,1,0,1,0
124259,Varicorbula limatula,0,1,1,0,0,0,0,0,0
34771,Lepisosteus osseus,0,0,0,0,1,0,0,0,1
323579,Anolis cupreus,0,1,0,0,0,0,1,0,0
742714,Canalisporium pulchrum,0,0,2,0,0,0,0,0,0
1969929,Catachlorops overali,0,0,0,0,0,1,0,0,1
878373,Phyllotreta nodicornis,0,0,0,0,0,2,0,0,0
2163015,Cryptosporidium microti,2,0,0,0,0,0,0,0,0
2010907,Solenopsis bivonae,0,0,0,0,0,1,0,1,0
336127,Myrtillocactus geometrizans,0,0,1,1,0,0,0,0,0
2080612,Arthothelium ruanum,0,0,0,0,0,0,0,0,2
83678,Neurospora pannonica,0,0,0,0,0,0,0,1,1
356939,Candidatus Rickettsia kotlanii,0,1,0,0,1,0,0,0,0
52577,Phrynosoma platyrhinos,0,0,0,0,0,0,2,0,0
1899376,Callucina winckworthi,0,0,0,0,0,0,2,0,0
2716764,Fusarium sacchari hypovirus 1,2,0,0,0,0,0,0,0,0
394457,Gastrotheca nicefori,0,0,0,2,0,0,0,0,0
308637,Eriococcus coriaceus,0,0,0,0,0,0,0,2,0
13106,Lepomis macrochirus,0,1,0,0,0,1,0,0,0
2599088,Sicarius fumosus,0,0,0,0,2,0,0,0,0
198341,Trichuris skrjabini,0,0,0,2,0,0,0,0,0
1692249,Fiddler Crab associated circular virus,0,0,1,0,0,0,0,0,1
763898,Anastrangalia sequensi,1,0,0,0,1,0,0,0,0
460091,Diplodactylus conspicillatus,0,0,0,0,0,0,0,2,0
1684788,Lithophyllum yemenense,0,1,0,0,0,0,0,0,1
8429,Gastrophryne carolinensis,2,0,0,0,0,0,0,0,0
263258,Graffenrieda moritziana,0,0,0,0,0,0,1,0,1
885921,Macrocentrus sylvestrellae,0,0,0,0,0,0,2,0,0
415976,Phytophthora foliorum,2,0,0,0,0,0,0,0,0
172116,Gigantura chuni,0,0,0,0,0,2,0,0,0
2732256,Auricularia heimuer fusarivirus 1,0,0,0,0,0,0,0,2,0
241670,Theatops posticus,1,0,0,0,0,1,0,0,0
879008,Symbiotes latus,0,0,0,0,0,0,0,1,1
2507410,Sabaco elongatus,0,0,0,0,0,2,0,0,0
884586,Euura oligospila,0,0,0,0,0,0,2,0,0
1587235,Diaclina fagi,0,0,0,1,0,0,0,0,1
664631,Synisoma nadejda,2,0,0,0,0,0,0,0,0
481139,Bartonella rattaustraliani,0,0,0,0,0,1,0,1,0
198732,Conus amadis,0,0,0,0,0,1,0,0,1
86865,Halesia diptera,0,1,1,0,0,0,0,0,0
1130792,Microzoanthus occultus,0,1,0,0,1,0,0,0,0
182030,Termitomyces clypeatus,2,0,0,0,0,0,0,0,0
1827026,Ornithodoros zumpti,2,0,0,0,0,0,0,0,0
389870,Atypoides gertschi,0,0,0,0,0,0,0,0,2
165778,Nakataea oryzae,2,0,0,0,0,0,0,0,0
222009,Paramphinome jeffreysii,0,1,0,0,0,0,0,0,1
47553,Anaxyrus punctatus,0,0,0,2,0,0,0,0,0
109265,Dolichospermum circinale,0,0,0,0,1,1,0,0,0
246470,Tetramesa bambusae,0,0,0,0,2,0,0,0,0
1735519,Scleria oblata,0,0,0,0,0,0,2,0,0
1810626,Burkholderia sp. symbiont of Dicranocephalus medius,0,0,0,2,0,0,0,0,0
327024,Mechowia grandiflora,0,0,0,1,1,0,0,0,0
2686560,Plasmopara viticola lesion associated ourmia-like virus 86,0,1,0,1,0,0,0,0,0
269733,Potamites strangulatus,1,0,0,1,0,0,0,0,0
203261,Epinephelus bleekeri,0,0,0,0,0,0,0,0,2
391825,Candida chauliodis,0,0,0,1,0,1,0,0,0
244216,Hynobius amjiensis,1,0,0,0,1,0,0,0,0
2215,Methanosarcina vacuolata,0,0,0,0,1,0,1,0,0
75165,Andricus kollari,0,0,0,1,0,0,0,1,0
512567,Xenochrophis piscator,0,1,0,0,0,0,0,0,1
411103,Oreocharis auricula,0,0,0,0,2,0,0,0,0
1849385,Uvularia sessiliflora,1,0,0,1,0,0,0,0,0
2557976,Entomophthora muscae mitovirus 3,0,2,0,0,0,0,0,0,0
388452,Lactococcus virus KSY1,0,2,0,0,0,0,0,0,0
2200894,Pista macrolobata,0,0,0,0,0,0,0,1,1
681662,Pelopscreadium spongiosum,1,0,0,0,1,0,0,0,0
1569972,Telenomus remus,0,0,0,2,0,0,0,0,0
2683639,Poa paucifolia,1,0,0,1,0,0,0,0,0
4770,Saprolegnia ferax,0,0,0,1,0,0,0,0,1
96753,Lipinia vittigera,0,0,0,0,1,0,0,0,1
1267600,Pantoea sp. IMH,0,0,2,0,0,0,0,0,0
1486046,Drosophila subpulchrella,0,0,0,0,0,0,0,1,1
73582,Neohirasea japonica,0,0,0,1,1,0,0,0,0
2093447,Polyzosteria viridissima,0,0,0,0,0,0,2,0,0
1040957,Trachinops taeniatus,0,0,1,0,0,0,0,0,1
115931,Erysimum asperum,0,0,0,0,0,2,0,0,0
77853,Streptomyces glauceuces,0,0,0,0,2,0,0,0,0
246048,Suhomyces bokatorum,0,0,0,0,0,1,0,1,0
214663,Colibri coruscans,0,0,0,0,0,1,0,1,0
1211648,Procypris mera,0,0,0,0,2,0,0,0,0
376548,Pristionchus aerivorus,0,2,0,0,0,0,0,0,0
63953,Promecognathus crassus,0,0,0,0,0,0,0,0,2
142080,Ligia exotica,0,0,0,0,0,1,0,1,0
1307806,Acarospora strigata,0,0,0,0,0,2,0,0,0
1271742,Glyphotaelius pellucidus,1,0,0,0,0,0,0,1,0
1914576,Limnipivirus C,0,0,2,0,0,0,0,0,0
12777,Parsnip yellow fleck virus,0,0,0,0,0,0,0,1,1
161111,Wolffia arrhiza,0,0,0,0,0,1,0,0,1
39090,Phoca largha,0,0,0,1,0,0,0,1,0
337076,Drosophila nasutoides,1,0,0,0,0,0,0,0,1
133436,Henricia leviuscula,1,0,0,1,0,0,0,0,0
1244567,Hycleus chodschenticus,0,0,0,0,0,0,0,0,2
1336365,Chelura terebrans,2,0,0,0,0,0,0,0,0
1232797,Amphipsalta zelandica,1,0,0,0,1,0,0,0,0
1889039,[Encoelia] fimbriata,1,0,0,0,0,0,0,0,1
31247,Planocera multitentaculata,0,0,0,0,0,1,0,0,1
2607137,Ipomoea macalusoi,0,0,0,0,0,2,0,0,0
65468,Trichoderma ghanense,0,1,0,0,0,0,0,1,0
2699382,Rosellinia necatrix partitivirus 14,2,0,0,0,0,0,0,0,0
